CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
3917315.0,Kyler Murray,Quarterback,Oklahoma,0.9855,Arizona,2019,1,90.0,-0.08550000000000002
4040605.0,Nick Bosa,Defensive End,Ohio State,0.9965,San Francisco,2019,2,95.0,-0.0465000000000001
4040982.0,Quinnen Williams,Defensive Tackle,Alabama,0.9321,New York,2019,3,95.0,0.017899999999999916
3728258.0,Clelin Ferrell,Defensive End,Clemson,0.9445,Las Vegas,2019,4,89.0,-0.05449999999999999
4035434.0,Devin White,Inside Linebacker,LSU,0.9393,Tampa Bay,2019,5,94.0,0.0006999999999999229
3917792.0,Daniel Jones,Quarterback,Duke,0.7898,New York,2019,6,80.0,0.010200000000000098
3915239.0,Josh Allen,Outside Linebacker,Kentucky,0.7965,Jacksonville,2019,7,93.0,0.13350000000000006
4036133.0,T.J. Hockenson,Tight End,Iowa,0.8257,Detroit,2019,8,92.0,0.09430000000000005
4039303.0,Ed Oliver,Defensive Tackle,Houston,0.9968,Buffalo,2019,9,94.0,-0.05680000000000007
4036261.0,Devin Bush,Inside Linebacker,Michigan,0.8951,Pittsburgh,2019,10,91.0,0.014900000000000024
4040726.0,Jonah Williams,Offensive Tackle,Alabama,0.9873,Cincinnati,2019,11,90.0,-0.08729999999999993
4046523.0,Rashan Gary,Defensive End,Michigan,1.0,Green Bay,2019,12,90.0,-0.09999999999999998
3728266.0,Christian Wilkins,Defensive Tackle,Clemson,0.9888,Miami,2019,13,92.0,-0.06879999999999997
3672833.0,Chris Lindstrom,Offensive Guard,Boston College,0.8441,Atlanta,2019,14,86.0,0.015900000000000025
4040616.0,Dwayne Haskins,Quarterback,Ohio State,0.9561,Washington,2019,15,90.0,-0.05609999999999993
4035631.0,Brian Burns,Outside Linebacker,Florida State,0.9761,Carolina,2019,16,90.0,-0.07609999999999995
4035483.0,Dexter Lawrence,Defensive Tackle,Clemson,0.9991,New York,2019,17,89.0,-0.10909999999999997
3116729.0,Garrett Bradbury,Center,NC State,,Minnesota,2019,18,90.0,
4035369.0,Jeffery Simmons,Defensive Tackle,Mississippi State,0.9876,Tennessee,2019,19,90.0,-0.08760000000000001
4036131.0,Noah Fant,Tight End,Iowa,0.8665,Denver,2019,20,90.0,0.033499999999999974
3915419.0,Darnell Savage Jr.,Safety,Maryland,0.8435,Green Bay,2019,21,88.0,0.03649999999999998
3127264.0,Andre Dillard,Offensive Tackle,Washington State,,Philadelphia,2019,22,90.0,
3131498.0,Tytus Howard,Offensive Tackle,Alabama State,,Houston,2019,23,84.0,
4047365.0,Josh Jacobs,Running Back,Alabama,0.8725,Las Vegas,2019,24,89.0,0.01749999999999996
4241372.0,Marquise Brown,Wide Receiver,Oklahoma,,Baltimore,2019,25,90.0,
3134690.0,Montez Sweat,Defensive End,Mississippi State,,Washington,2019,26,89.0,
3728305.0,Johnathan Abram,Safety,Mississippi State,0.8579,Las Vegas,2019,27,90.0,0.042100000000000026
3863182.0,Jerry Tillery,Defensive Tackle,Notre Dame,0.9325,Los Angeles,2019,28,88.0,-0.05249999999999999
3116449.0,L.J. Collier,Defensive End,TCU,,Seattle,2019,29,86.0,
3915163.0,Deandre Baker,Cornerback,Georgia,0.8594,New York,2019,30,87.0,0.010599999999999943
3127304.0,Kaleb McGary,Offensive Tackle,Washington,,Atlanta,2019,31,76.0,
4047839.0,N'Keal Harry,Wide Receiver,Arizona State,0.9732,New England,2019,32,87.0,-0.10319999999999996
4038999.0,Byron Murphy,Cornerback,Washington,0.9549,Arizona,2019,33,88.0,-0.07489999999999997
3910229.0,Rock Ya-Sin,Cornerback,Temple,,Indianapolis,2019,34,88.0,
