CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
3917315.0,Kyler Murray,Quarterback,Oklahoma,0.9855,Arizona,2019,33.1031744,-96.6705503,1,90.0,-0.08550000000000002
4040605.0,Nick Bosa,Defensive End,Ohio State,0.9965,San Francisco,2019,26.1223084,-80.1433786,2,95.0,-0.0465000000000001
4040982.0,Quinnen Williams,Defensive Tackle,Alabama,0.9321,New York,2019,33.5206824,-86.8024326,3,95.0,0.017899999999999916
3728258.0,Clelin Ferrell,Defensive End,Clemson,0.9445,Las Vegas,2019,37.5385087,-77.43428,4,89.0,-0.05449999999999999
4035434.0,Devin White,Inside Linebacker,LSU,0.9393,Tampa Bay,2019,33.0059692,-93.4668396,5,94.0,0.0006999999999999229
3917792.0,Daniel Jones,Quarterback,Duke,0.7898,New York,2019,35.2272,-80.843083,6,80.0,0.010200000000000098
3915239.0,Josh Allen,Outside Linebacker,Kentucky,0.7965,Jacksonville,2019,40.8164458,-74.2210643,7,93.0,0.13350000000000006
4036133.0,T.J. Hockenson,Tight End,Iowa,0.8257,Detroit,2019,41.0147507,-93.3072514,8,92.0,0.09430000000000005
4039303.0,Ed Oliver,Defensive Tackle,Houston,0.9968,Buffalo,2019,29.7589382,-95.3676974,9,94.0,-0.05680000000000007
4036261.0,Devin Bush,Inside Linebacker,Michigan,0.8951,Pittsburgh,2019,26.02322025,-80.34123906625615,10,91.0,0.014900000000000024
4040726.0,Jonah Williams,Offensive Tackle,Alabama,0.9873,Cincinnati,2019,38.6779591,-121.1760583,11,90.0,-0.08729999999999993
4046523.0,Rashan Gary,Defensive End,Michigan,1.0,Green Bay,2019,40.6337136,-74.4073737,12,90.0,-0.09999999999999998
3728266.0,Christian Wilkins,Defensive Tackle,Clemson,0.9888,Miami,2019,42.1014831,-72.589811,13,92.0,-0.06879999999999997
3672833.0,Chris Lindstrom,Offensive Guard,Boston College,0.8441,Atlanta,2019,42.0572744,-71.9396898,14,86.0,0.015900000000000025
4040616.0,Dwayne Haskins,Quarterback,Ohio State,0.9561,Washington,2019,39.017936,-77.2094542,15,90.0,-0.05609999999999993
4035631.0,Brian Burns,Outside Linebacker,Florida State,0.9761,Carolina,2019,26.1223084,-80.1433786,16,90.0,-0.07609999999999995
4035483.0,Dexter Lawrence,Defensive Tackle,Clemson,0.9991,New York,2019,35.9803138,-78.5103731,17,89.0,-0.10909999999999997
3116729.0,Garrett Bradbury,Center,NC State,,Minnesota,2019,35.2272,-80.843083,18,90.0,
