Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
66928,3915192.0,2015,1.0,Trenton Thompson,Westover,Georgia,DT,74.0,313.0,5,0.9992,Albany,GA,USA,31.5782062,-84.1556809
31860,,2015,1.0,Trent Thompson,Westover,Georgia,DT,74.5,313.0,5,0.9991,Albany,GA,USA,31.5782062,-84.1556809
31861,-1009710.0,2015,2.0,Martez Ivey,Apopka,Florida,OT,77.5,275.0,5,0.999,Apopka,FL,USA,28.6779683,-81.5115214
31862,3916922.0,2015,3.0,Byron Cowart,Armwood,Auburn,SDE,76.0,250.0,5,0.9987,Seffner,FL,USA,27.998541000000003,-82.27488400114905
31863,3912545.0,2015,4.0,Iman Marshall,Long Beach Poly,USC,CB,73.0,190.0,5,0.9985,Long Beach,CA,USA,33.7690164,-118.1916048
31864,3691739.0,2015,5.0,Derwin James,Haines City Senior,Florida State,S,74.0,201.0,5,0.9981,Auburndale,FL,USA,28.10708845,-81.80358011667643
31865,4266441.0,2015,6.0,Kahlil McKenzie,Clayton Valley,Tennessee,DT,75.0,339.0,5,0.9968,Concord,CA,USA,37.9768525,-122.0335624
31866,,2015,7.0,CeCe Jefferson,Baker County Senior,Florida,SDE,74.0,275.0,5,0.9951,Glen Saint Mary,FL,USA,30.2757913,-82.1606689
31867,3693166.0,2015,8.0,Josh Sweat,Oscar Smith,Florida State,WDE,77.0,240.0,5,0.9948,Chesapeake,VA,USA,36.7183708,-76.2466798
31868,3843234.0,2015,9.0,Kevin Toliver II,Trinity Christian Academy,LSU,CB,74.0,185.0,5,0.9948,Jacksonville,FL,USA,30.3321838,-81.655651
31869,3821576.0,2015,10.0,Malik Jefferson,Poteet,Texas,OLB,74.5,215.0,5,0.9929,Mesquite,TX,USA,32.7666103,-96.599472
31871,3886377.0,2015,11.0,Josh Rosen,St. John Bosco,UCLA,PRO,76.0,205.0,5,0.9932,Bellflower,CA,USA,33.8825705,-118.1167679
31870,3925357.0,2015,12.0,Calvin Ridley,Monarch,Alabama,WR,72.0,170.0,5,0.9932,Pompano Beach,FL,USA,26.2378597,-80.1247667
31872,3924310.0,2015,13.0,Terry Beckner Jr.,East St. Louis,Missouri,DT,76.0,293.0,5,0.9918,East Saint Louis,IL,USA,38.6244952,-90.1509429
31873,3917316.0,2015,14.0,Daylon Mack,Gladewater,Texas A&M,DT,73.0,330.0,5,0.9915,Gladewater,TX,USA,32.5365333,-94.9427169
31874,3921563.0,2015,15.0,Tarvarus McFadden,American Heritage,Florida State,CB,74.0,198.0,5,0.9908,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
31876,3932226.0,2015,16.0,Keisean Lucier-South,Orange Lutheran,UCLA,WDE,76.0,208.0,5,0.9909,Orange,CA,USA,33.7872568,-117.8503088
31875,3886837.0,2015,17.0,Canton Kaumatule,Punahou,Oregon,SDE,79.0,290.0,5,0.9909,Honolulu,HI,USA,21.304547,-157.8556764
31877,3728254.0,2015,18.0,Deon Cain,Tampa Bay Tech,Clemson,WR,73.5,194.0,5,0.9902,Tampa,FL,USA,27.9477595,-82.458444
31878,3692942.0,2015,19.0,George Campbell,East Lake,Florida State,WR,75.0,184.0,5,0.9902,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906
31879,3925358.0,2015,20.0,Kendall Sheffield,Fort Bend Marshall,Alabama,CB,72.0,181.0,5,0.9899,Missouri City,TX,USA,29.6185669,-95.5377215
31882,3912562.0,2015,21.0,Rasheem Green,Junipero Serra,USC,DT,77.0,275.0,5,0.99,Gardena,CA,USA,33.8963593,-118.3053037
31880,3858944.0,2015,22.0,Blake Barnett,Santiago,Alabama,PRO,76.5,200.0,5,0.9898,Corona,CA,USA,33.8752945,-117.5664449
31881,3728250.0,2015,23.0,Mitch Hyatt,North Gwinnett,Clemson,OT,77.0,272.0,5,0.9897,Suwanee,GA,USA,34.0514898,-84.0712997
31883,3728266.0,2015,24.0,Christian Wilkins,Suffield Academy,Clemson,DT,76.0,290.0,5,0.9888,Suffield,CT,USA,41.9816944,-72.6506604
31884,3895856.0,2015,25.0,Christian Kirk,Saguaro,Texas A&M,WR,70.0,191.0,5,0.9886,Scottsdale,AZ,USA,33.4942189,-111.9260184
31885,3701582.0,2015,26.0,Chuma Edoga,McEachern,USC,OG,75.0,280.0,5,0.9877,Powder Springs,GA,USA,33.8595492,-84.683824
31887,3915174.0,2015,27.0,Terry Godwin,Callaway,Georgia,ATH,72.0,168.0,5,0.9879,Hogansville,GA,USA,33.1731769,-84.914936
31886,3894912.0,2015,28.0,Tyron Johnson,Warren Easton,LSU,WR,73.0,191.0,5,0.9879,New Orleans,LA,USA,29.9499323,-90.0701156
66929,-1000888.0,2015,29.0,Daron Payne,Shades Valley,Alabama,DT,74.0,325.0,5,0.9879,Birmingham,AL,USA,33.5206824,-86.8024326
31888,3925354.0,2015,29.0,Da'Ron Payne,Shades Valley,Alabama,DT,74.0,325.0,5,0.9871,Birmingham,AL,USA,33.5206824,-86.8024326
31889,3925345.0,2015,30.0,Minkah Fitzpatrick,St. Peters Prep,Alabama,CB,73.0,198.0,5,0.9868,Jersey City,NJ,USA,40.7281575,-74.0776417
31890,3925347.0,2015,31.0,Damien Harris,Madison Southern,Alabama,RB,71.0,205.0,5,0.986,Berea,KY,USA,37.568694,-84.2963224
